#,pos,player_name,first_names,last_names,name_on_shirt,dob,club,height_cm,nationality,team
8.0,MF,FIDALGO Alvaro,Álvaro,FIDALGO FERNÁNDEZ,FIDALGO,1997-04-09,Real Betis (ESP),175.0,Mexico,Mexico
9.0,FW,JIMENEZ Raul,Raúl Alonso,JIMÉNEZ RODRÍGUEZ,RAÚL,1991-05-05,Fulham FC (ENG),188.0,Mexico,Mexico
10.0,FW,VEGA Alexis,Ernesto Alexis,VEGA ROJAS,A. VEGA,1997-11-25,Deportivo Toluca FC (MEX),175.0,Mexico,Mexico
11.0,FW,GIMENEZ Santiago,Santiago Tomás,GIMENEZ,S. GIMENEZ,2001-04-18,AC Milan (ITA),180.0,Mexico,Mexico
12.0,GK,ACEVEDO Carlos,Carlos,ACEVEDO LÓPEZ,C. ACEVEDO,1996-04-19,Club Santos Laguna (MEX),185.0,Mexico,Mexico
13.0,GK,OCHOA Guillermo,Francisco Guillermo,OCHOA MAGAÑA,G. OCHOA,1985-07-13,AEL Limassol (CYP),185.0,Mexico,Mexico
14.0,FW,GONZALEZ Armando,Armando,GONZÁLEZ ALBA,A. GONZÁLEZ,2003-04-20,CD Guadalajara (MEX),182.0,Mexico,Mexico
15.0,DF,REYES Israel,Israel,REYES ROMERO,I. REYES,2000-05-23,Club América (MEX),181.0,Mexico,Mexico
16.0,FW,QUINONES Julian,Julián Andrés,QUIÑONES QUIÑONES,J. QUIÑONES,1997-03-24,Al Qadsiah FC (KSA),177.0,Mexico,Mexico
17.0,MF,PINEDA Orbelin,Orbelín,PINEDA ALVARADO,ORBELÍN,1996-03-24,AEK Athens (GRE),169.0,Mexico,Mexico
18.0,MF,VARGAS Obed,Obed Goméz,VARGAS,O. VARGAS,2005-08-05,Atlético De Madrid (ESP),175.0,Mexico,Mexico
19.0,MF,MORA Gilberto,Gilberto Rafael,MORA ZAMBRANO,G. MORA,2008-10-14,Club Tijuana (MEX),175.0,Mexico,Mexico
20.0,DF,CHAVEZ Mateo,Mateo,CHÁVEZ GARCÍA,M. CHÁVEZ,2004-05-12,AZ Alkmaar (NED),178.0,Mexico,Mexico
21.0,FW,HUERTA Cesar,César Saúl,HUERTA VALERA,C. HUERTA,2000-12-03,RSC Anderlecht (BEL),171.0,Mexico,Mexico
22.0,FW,MARTINEZ Guillermo,Guillermo,MARTÍNEZ AYALA,G. MARTÍNEZ,1995-03-15,Pumas UNAM (MEX),191.0,Mexico,Mexico
23.0,DF,GALLARDO Jesus,Jesús Daniel,GALLARDO VASCONCELOS,J. GALLARDO,1994-08-15,Deportivo Toluca FC (MEX),174.0,Mexico,Mexico
24.0,MF,CHAVEZ Luis,Luis Gerardo,CHÁVEZ MAGALLÓN,L. CHÁVEZ,1996-01-15,FC Dynamo Moscow (RUS),178.0,Mexico,Mexico
25.0,FW,ALVARADO Roberto,Roberto Carlos,ALVARADO HERNÁNDEZ,R. ALVARADO,1998-09-07,CD Guadalajara (MEX),176.0,Mexico,Mexico
26.0,MF,GUTIERREZ Brian,Brian,GUTIÉRREZ,B. GUTIÉRREZ,2003-06-17,CD Guadalajara (MEX),178.0,Mexico,Mexico
13.5,Head coach,Unknown,Javier,AGUIRRE ONAINDIA,Unknown,Unknown,Unknown,179.5,Mexico,Mexico
1.0,GK,BOUNOU Yassine,Yassine,BOUNOU,BONO,1991-04-05,Al Hilal SC (KSA),192.0,Morocco,Morocco
2.0,DF,HAKIMI Achraf,Achraf,HAKIMI,HAKIMI,1998-11-04,Paris Saint-Germain (FRA),180.0,Morocco,Morocco
3.0,DF,MAZRAOUI Noussair,Noussair,MAZRAOUI,MAZRAOUI,1997-11-14,Manchester United FC (ENG),183.0,Morocco,Morocco
4.0,MF,AMRABAT Sofyan,Sofyan,AMRABAT,AMRABAT,1996-08-21,Real Betis (ESP),185.0,Morocco,Morocco
5.0,DF,AGUERD Nayef,Nayef,AGUERD,AGUERD,1996-03-30,Olympique Marseille (FRA),190.0,Morocco,Morocco
6.0,MF,BOUADDI Ayyoub,Ayyoub,BOUADDI,BOUADDI,2007-10-02,Lille OSC (FRA),185.0,Morocco,Morocco
7.0,MF,TALBI Chemsdine,Chemsdine,TALBI,TALBI,2005-05-09,Sunderland AFC (ENG),175.0,Morocco,Morocco
8.0,MF,OUNAHI Azzedine,Azz-Eddine,OUNAHI,OUNAHI,2000-04-19,Girona FC (ESP),182.0,Morocco,Morocco
9.0,FW,RAHIMI Soufiane,Soufiane,RAHIMI,RAHIMI,1996-06-02,Al Ain FC (UAE),180.0,Morocco,Morocco
10.0,FW,DIAZ Brahim,Brahim,ABDELKADER DIAZ,BRAHIM,1999-08-03,Real Madrid C. F. (ESP),170.0,Morocco,Morocco
11.0,MF,SAIBARI Ismael,Ismael,SAIBARI,SAIBARI,2001-01-28,PSV Eindhoven (NED),185.0,Morocco,Morocco
12.0,GK,EL KAJOUI Munir,Monir,EL KAJOUI,EL KAJOUI,1989-05-10,RS Berkane (MAR),190.0,Morocco,Morocco
13.0,DF,EL OUAHDI Zakaria,Zakaria,EL OUAHDI,EL OUAHDI,2001-12-31,KRC Genk (BEL),171.0,Morocco,Morocco
14.0,DF,DIOP Issa,Issa Laye Lucas Jean,DIOP,ISSA,1997-01-09,Fulham FC (ENG),194.0,Morocco,Morocco
15.0,MF,EL MOURABET Samir,Samir,EL MOURABET,EL MOURABET,2005-10-06,RC Strasbourg (FRA),187.0,Morocco,Morocco
16.0,MF,YASSINE Gessime,Gessime Ben Youssef Mustapha,YASSINE,YASSINE,2005-11-22,RC Strasbourg (FRA),172.0,Morocco,Morocco
17.0,FW,EZZALZOULI Abde,Abdessamad,EZZALZOULI,EZZALZOULI,2001-12-17,Real Betis (ESP),177.0,Morocco,Morocco
18.0,DF,RIAD Chadi,Chadi,RIAD,RIAD,2003-06-17,Crystal Palace FC (ENG),186.0,Morocco,Morocco
19.0,DF,BELAMMARI Youssef,Youssef,BELAMMARI,BELAMMARI,1998-09-20,Al Ahly FC (EGY),175.0,Morocco,Morocco
20.0,FW,EL KAABI Ayoub,Ayoub,EL KAABI,EL KAABI,1993-06-25,Olympiacos FC (GRE),182.0,Morocco,Morocco
21.0,FW,AMAIMOUNI Ayoube,Ayoube,AMAIMOUNI,AMAIMOUNI,2004-11-30,Eintracht Frankfurt (GER),179.0,Morocco,Morocco
22.0,GK,TAGNAOUTI Ahmed Reda,Ahmed Reda,TAGNAOUTI,TAGNAOUTI,1996-04-05,ASFAR (MAR),194.0,Morocco,Morocco
23.0,MF,EL KHANNOUSS Bilal,Bilal,EL KHANNOUSS,EL KHANNOUSS,2004-05-10,VfB Stuttgart (GER),180.0,Morocco,Morocco
24.0,MF,EL AYNAOUI Neil,Neil Yoni,EL AYNAOUI,EL AYNAOUI,2001-07-02,AS Roma (ITA),185.0,Morocco,Morocco
25.0,DF,HALHAL Redouane,Redouane,HALHAL,HALHAL,2003-03-05,KV Mechelen (BEL),189.0,Morocco,Morocco
26.0,DF,SALAH EDDINE Anass,Anass,SALAH EDDINE,SALAH-EDDINE,2002-01-18,PSV Eindhoven (NED),181.0,Morocco,Morocco
13.5,Head coach,Unknown,Mohamed,OUAHBI,Unknown,Unknown,Unknown,182.65384615384616,Morocco,Morocco
1.0,GK,VERBRUGGEN Bart,Bart,VERBRUGGEN,VERBRUGGEN,2002-08-18,Brighton & Hove Albion FC (ENG),193.0,Netherlands,Netherlands
2.0,DF,TIMBER Jurrien,Jurriën David Norman,TIMBER,J. TIMBER,2001-06-17,Arsenal FC (ENG),179.0,Netherlands,Netherlands
3.0,MF,DE ROON Marten,Marten Elco,DE ROON,DE ROON,1991-03-29,Atalanta Bergamo (ITA),186.0,Netherlands,Netherlands
4.0,DF,VAN DIJK Virgil,Virgil,VAN DIJK,VIRGIL,1991-07-08,Liverpool FC (ENG),195.0,Netherlands,Netherlands
5.0,DF,AKE Nathan,Nathan Benjamin,AKE,AKÉ,1995-02-18,Manchester City FC (ENG),180.0,Netherlands,Netherlands
6.0,DF,VAN HECKE Jan Paul,Jan-Paul,VAN HECKE,VAN HECKE,2000-06-08,Brighton & Hove Albion FC (ENG),189.0,Netherlands,Netherlands
7.0,MF,KLUIVERT Justin,Justin Dean,KLUIVERT,KLUIVERT,1999-05-05,AFC Bournemouth (ENG),173.0,Netherlands,Netherlands
8.0,MF,GRAVENBERCH Ryan,Ryan Jiro,GRAVENBERCH,GRAVENBERCH,2002-05-16,Liverpool FC (ENG),190.0,Netherlands,Netherlands
9.0,FW,WEGHORST Wout,Wout François Maria,WEGHORST,WEGHORST,1992-08-07,AFC Ajax (NED),197.0,Netherlands,Netherlands
10.0,FW,DEPAY Memphis,Memphis,DEPAY,MEMPHIS,1994-02-13,SC Corinthians (BRA),178.0,Netherlands,Netherlands
11.0,FW,GAKPO Cody,Cody Mathès,GAKPO,GAKPO,1999-05-07,Liverpool FC (ENG),193.0,Netherlands,Netherlands
12.0,DF,WIEFFER Mats,Mats Henrik Berne,WIEFFER,WIEFFER,1999-11-16,Brighton & Hove Albion FC (ENG),189.0,Netherlands,Netherlands
13.0,GK,ROEFS Robin,Robin Gerardus Petrus,ROEFS,ROEFS,2003-01-17,Sunderland AFC (ENG),193.0,Netherlands,Netherlands
14.0,MF,REIJNDERS Tijjani,Tijjani Martinus Jan,REIJNDERS,REIJNDERS,1998-07-29,Manchester City FC (ENG),178.0,Netherlands,Netherlands
15.0,DF,VAN DE VEN Micky,Micky,VAN DE VEN,VAN DE VEN,2001-04-19,Tottenham Hotspur FC (ENG),193.0,Netherlands,Netherlands
16.0,MF,TIL Guus,Guus Berend,TIL,TIL,1997-12-22,PSV Eindhoven (NED),188.0,Netherlands,Netherlands
17.0,FW,LANG Noa,Noa Noëll,LANG,LANG,1999-06-17,Galatasaray SK (TUR),176.0,Netherlands,Netherlands
18.0,FW,MALEN Donyell,Donyell,MALEN,MALEN,1999-01-19,AS Roma (ITA),178.0,Netherlands,Netherlands
19.0,FW,BROBBEY Brian,Brian Ebenezer Adjei,BROBBEY,BROBBEY,2002-02-01,Sunderland AFC (ENG),181.0,Netherlands,Netherlands
20.0,MF,KOOPMEINERS Teun,Teun,KOOPMEINERS,KOOPMEINERS,1998-02-28,Juventus FC (ITA),185.0,Netherlands,Netherlands
21.0,MF,DE JONG Frenkie,Frenkie,DE JONG,F. DE JONG,1997-05-12,FC Barcelona (ESP),181.0,Netherlands,Netherlands
22.0,DF,DUMFRIES Denzel,Denzel Justus Morris,DUMFRIES,DUMFRIES,1996-04-18,FC Internazionale Milano (ITA),188.0,Netherlands,Netherlands
23.0,GK,FLEKKEN Mark,Mark Maria Hubertus,FLEKKEN,FLEKKEN,1993-06-13,Bayer 04 Leverkusen (GER),195.0,Netherlands,Netherlands
24.0,FW,SUMMERVILLE Crysencio,Crysencio Jilbert Sylverio Cir,SUMMERVILLE,SUMMERVILLE,2001-10-30,West Ham United FC (ENG),172.0,Netherlands,Netherlands
25.0,DF,HATO Jorrel,Jorrel Evan,HATO,HATO,2006-03-07,Chelsea FC (ENG),182.0,Netherlands,Netherlands
26.0,MF,TIMBER Quinten,Quinten Ryan Crispito,TIMBER,Q. TIMBER,2001-06-17,Olympique Marseille (FRA),176.0,Netherlands,Netherlands
13.5,Head coach,Unknown,Ronald,KOEMAN,Unknown,Unknown,Unknown,184.92307692307693,Netherlands,Netherlands
1.0,GK,CROCOMBE Max,Maxime Teremoana,CROCOMBE,CROCOMBE,1993-08-12,Millwall FC (ENG),190.0,New Zealand,New Zealand
2.0,DF,PAYNE Tim,Timothy John,PAYNE,PAYNE,1994-01-10,Wellington Phoenix FC (NZL),179.0,New Zealand,New Zealand
3.0,DF,DE VRIES Francis,Francis,DE VRIES,DE VRIES,1994-11-28,Auckland FC (NZL),181.0,New Zealand,New Zealand
4.0,DF,BINDON Tyler,Tyler Grant,BINDON,BINDON,2005-01-27,Shefeld United FC (ENG),190.0,New Zealand,New Zealand
5.0,DF,BOXALL Michael,Michael Joseph,BOXALL,BOXALL,1988-08-18,Minnesota United FC (USA),191.0,New Zealand,New Zealand
6.0,MF,BELL Joe,Joe Zen Robert,BELL,BELL,1999-04-27,Viking Stavanger (NOR),182.0,New Zealand,New Zealand
7.0,MF,GARBETT Matthew,Matthew Jimmy David,GARBETT,GARBETT,2002-04-13,Peterborough United FC (ENG),192.0,New Zealand,New Zealand
8.0,MF,STAMENIC Marko,Marko Seufatu Nikola,STAMENIC,STAMENIC,2002-02-19,Swansea City AFC (WAL),188.0,New Zealand,New Zealand
9.0,FW,WOOD Chris,Christopher Grant,WOOD,WOOD,1991-12-07,Nottingham Forest FC (ENG),191.0,New Zealand,New Zealand
10.0,MF,SINGH Sarpreet,Sarpreet,SINGH,SINGH,1999-02-20,Wellington Phoenix FC (NZL),180.0,New Zealand,New Zealand
11.0,MF,JUST Elijah,Elijah Henry,JUST,JUST,2000-05-01,Motherwell FC (SCO),176.0,New Zealand,New Zealand
12.0,GK,PAULSEN Alex,Alexander Noah,PAULSEN,PAULSEN,2002-07-04,Lechia Gdańsk (POL),193.0,New Zealand,New Zealand
13.0,DF,CACACE Liberato,Liberato Gianpaolo,CACACE,CACACE,2000-09-27,Wrexham AFC (WAL),182.0,New Zealand,New Zealand
14.0,MF,RUFER Alex,Alex Arthur,RUFER,RUFER,1996-06-12,Wellington Phoenix FC (NZL),180.0,New Zealand,New Zealand
15.0,DF,PIJNAKER Nando,Nando Zen,PIJNAKER,PIJNAKER,1999-02-25,Auckland FC (NZL),185.0,New Zealand,New Zealand
16.0,DF,SURMAN Finn,Finn,SURMAN,SURMAN,2003-09-23,Portland Timbers (USA),190.0,New Zealand,New Zealand
17.0,FW,BARBAROUSES Kosta,Kosta,BARBAROUSES,BARBAROUSES,1990-02-19,WS Wanderers FC (AUS),171.0,New Zealand,New Zealand
18.0,FW,WAINE Ben,Benjamin Peter,WAINE,WAINE,2001-06-11,Port Vale FC (ENG),185.0,New Zealand,New Zealand
19.0,MF,OLD Ben,Benjamin Craig,OLD,OLD,2002-08-13,AS Saint-Etienne (FRA),173.0,New Zealand,New Zealand
20.0,MF,McCOWATT Callum,Callum William,MCCOWATT,MCCOWATT,1999-04-30,Silkeborg IF (DEN),180.0,New Zealand,New Zealand
21.0,FW,RANDALL Jesse,Jesse Carmichael,RANDALL,RANDALL,2002-08-19,Auckland FC (NZL),176.0,New Zealand,New Zealand
22.0,GK,WOUD Michael,Michael Cornelis,WOUD,WOUD,1999-01-16,Auckland FC (NZL),196.0,New Zealand,New Zealand
23.0,MF,THOMAS Ryan,Ryan Jared,THOMAS,THOMAS,1994-12-20,PEC Zwolle (NED),176.0,New Zealand,New Zealand
24.0,DF,ELLIOT Callan,Callan Rennie,ELLIOT,ELLIOT,1999-07-07,Auckland FC (NZL),177.0,New Zealand,New Zealand
25.0,MF,BAYLISS Lachlan,Lachlan Ryan,BAYLISS,BAYLISS,2002-07-24,Newcastle United Jets FC (AUS),178.0,New Zealand,New Zealand
26.0,DF,SMITH Tommy,Thomas Jefferson,SMITH,SMITH,1990-03-31,Braintree Town FC (ENG),188.0,New Zealand,New Zealand
13.5,Head coach,Unknown,Darren Shaun,BAZELEY,Unknown,Unknown,Unknown,183.46153846153845,New Zealand,New Zealand
1.0,GK,NYLAND Orjan,Ørjan Haskjold,NYLAND,NYLAND,1990-09-10,Sevilla FC (ESP),192.0,Norway,Norway
2.0,MF,THORSBY Morten,Morten,THORSBY,THORSBY,1996-05-05,US Cremonese (ITA),188.0,Norway,Norway
3.0,DF,AJER Kristoffer,Kristoffer Vassbakk Köpp,AJER,VASSBAKK AJER,1998-04-17,Brentford FC (ENG),198.0,Norway,Norway
4.0,DF,OSTIGARD Leo,Leo Skiri,ØSTIGÅRD,ØSTIGÅRD,1999-11-28,Genoa CFC (ITA),183.0,Norway,Norway
5.0,DF,MOLLER WOLFE David,David Møller,WOLFE,MØLLER WOLFE,2002-04-23,Wolverhampton Wanderers FC (ENG),185.0,Norway,Norway
6.0,MF,BERG Patrick,Patrick,BERG,BERG,1997-11-24,FK Bodø/Glimt (NOR),178.0,Norway,Norway
7.0,FW,SORLOTH Alexander,Alexander,SØRLOTH,SØRLOTH,1995-12-05,Atlético De Madrid (ESP),196.0,Norway,Norway
8.0,MF,BERGE Sander,Sander Gard Bolin,BERGE,BERGE,1998-02-14,Fulham FC (ENG),195.0,Norway,Norway
9.0,FW,HAALAND Erling,Erling Braut,HAALAND,BRAUT HAALAND,2000-07-21,Manchester City FC (ENG),195.0,Norway,Norway
10.0,MF,ODEGAARD Martin,Martín,ØDEGAARD,ØDEGAARD,1998-12-17,Arsenal FC (ENG),178.0,Norway,Norway
11.0,FW,STRAND LARSEN Jorgen,Jørgen Strand,LARSEN,STRAND LARSEN,2000-02-06,Crystal Palace FC (ENG),193.0,Norway,Norway
12.0,GK,TANGVIK Sander,Sander,TANGVIK,TANGVIK,2002-11-29,Hamburger SV (GER),193.0,Norway,Norway
13.0,GK,SELVIK Egil,Egil,SELVIK,SELVIK,1997-07-30,Watford FC (ENG),187.0,Norway,Norway
14.0,MF,AURSNES Fredrik,Fredrik,AURSNES,AURSNES,1995-12-10,SL Benfica (POR),181.0,Norway,Norway
15.0,DF,BJORKAN Fredrik Andre,Fredrik André,BJØRKAN,BJØRKAN,1998-08-21,FK Bodø/Glimt (NOR),180.0,Norway,Norway
16.0,DF,HOLMGREN PEDERSEN Marcus,Marcus Holmgren,PEDERSEN,HOLMGREN,2000-07-16,Torino FC (ITA),184.0,Norway,Norway
17.0,DF,HEGGEM Torbjorn,Torbjørn Lysaker,HEGGEM,HEGGEM,1999-01-12,Bologna FC (ITA),192.0,Norway,Norway
18.0,MF,THORSTVEDT Kristian,Kristian,THORSTVEDT,THORSTVEDT,1999-03-13,US Sassuolo (ITA),189.0,Norway,Norway
19.0,MF,AASGAARD Thelo,Thelonious Gerard,AASGAARD,AASGAARD,2002-05-02,Rangers FC (SCO),188.0,Norway,Norway
20.0,FW,NUSA Antonio,Antonio Eromonsele Nordby,NUSA,NUSA,2005-04-17,RB Leipzig (GER),183.0,Norway,Norway
21.0,MF,SCHJELDERUP Andreas,Andreas Rædergård,SCHJELDERUP,SCHJELDERUP,2004-06-01,SL Benfica (POR),177.0,Norway,Norway
22.0,MF,BOBB Oscar,Oscar,BOBB,BOBB,2003-07-12,Fulham FC (ENG),177.0,Norway,Norway
23.0,MF,HAUGE Jens Petter,Jens Petter,HAUGE,HAUGE,1999-10-12,FK Bodø/Glimt (NOR),184.0,Norway,Norway
24.0,DF,LANGAS Sondre,Sondre Klingen,LANGÅS,LANGÅS,2001-02-02,Derby County FC (ENG),190.0,Norway,Norway
25.0,DF,FALCHENER Henrik,Henrik Sælebakke,FALCHENER,FALCHENER,2003-05-08,Viking Stavanger (NOR),194.0,Norway,Norway
26.0,FW,RYERSON Julian,Julian,RYERSON,RYERSON,1997-11-17,Borussia Dortmund (GER),186.0,Norway,Norway
13.5,Head coach,Unknown,Ståle,SOLBAKKEN,Unknown,Unknown,Unknown,187.15384615384616,Norway,Norway
1.0,GK,MEJIA Luis,Luis Ricardo,MEJÍA CAJAR,MEJÍA,1991-03-16,Club Nacional (URU),193.0,Panama,Panama
2.0,DF,BLACKMAN Cesar,César Rodolfo,BLACKMAN CAMARENA,BLACKMAN,1998-04-02,ŠK Slovan Bratislava (SVK),174.0,Panama,Panama
3.0,DF,CORDOBA Jose,Jose Angel,CÓRDOBA CHAMBERS,CORDOBA,2001-06-03,Norwich City FC (ENG),189.0,Panama,Panama
4.0,DF,ESCOBAR Fidel,Fidel,ESCOBAR MENDIETA,F. ESCOBAR,1995-01-09,Deportivo Saprissa (CRC),184.0,Panama,Panama
5.0,DF,FARINA Edgardo,Edgardo Issac,FARIÑA WYNTER,FARIÑA,2001-10-19,FC Pari Nizhny Novgorod (RUS),195.0,Panama,Panama
6.0,MF,MARTINEZ Cristian,Cristian Jesus,MARTÍNEZ,MARTÍNEZ,1997-02-06,Hapoel Kiryat Shmona FC (ISR),170.0,Panama,Panama
7.0,MF,RODRIGUEZ Jose Luis,José Luis,RODRÍGUEZ FRANCIS,J.L. RODRÍGUEZ,1998-06-19,FC Juárez (MEX),180.0,Panama,Panama
8.0,MF,CARRASQUILLA Adalberto,Adalberto Eliecer,CARRASQUILLA ALCAZAR,CARRASQUILLA,1998-11-28,Pumas UNAM (MEX),171.0,Panama,Panama
9.0,FW,RODRIGUEZ Tomas,Tomas Abdiel,RODRIGUEZ MENA,T. RODRÍGUEZ,1999-03-09,Deportivo Saprissa (CRC),183.0,Panama,Panama
10.0,MF,DIAZ Ismael,Ismael,DÍAZ DE LEON,ISMAEL,1997-05-12,Club León (MEX),184.0,Panama,Panama
11.0,MF,BARCENAS Edgar Yoel,Édgar Yoel,BÁRCENAS HERRERA,BÁRCENAS,1993-10-23,Mazatlán FC (MEX),175.0,Panama,Panama
12.0,GK,SAMUDIO Cesar,César Jair,SAMUDIO MURILLO,SAMUDIO,1994-02-23,CD Marathón (HON),189.0,Panama,Panama
13.0,DF,RAMOS Jiovany,Jiovany Javier,RAMOS DIAZ,RAMOS,1997-01-26,Puerto Cabello CF (VEN),188.0,Panama,Panama
14.0,DF,HARVEY Carlos,Carlos Miguel,HARVEY CESNEROS,HARVEY,2000-02-03,Minnesota United FC (USA),184.0,Panama,Panama
15.0,DF,DAVIS Eric,Eric Javier,DAVIS GRAJALES,DAVIS,1991-03-31,CD Plaza Amador (PAN),180.0,Panama,Panama
16.0,DF,ANDRADE Andres,Andres Alberto,ANDRADE CEDENO,ANDRADE,1998-10-16,LASK Linz (AUT),187.0,Panama,Panama
17.0,FW,FAJARDO Jose,José,FAJARDO NELSON,FAJARDO,1993-08-18,CD Universidad Católica (ECU),184.0,Panama,Panama
18.0,FW,WATERMAN Cecilio,Cecilio Alfonso,WATERMAN RUIZ,WATERMAN,1991-04-13,CD Universidad De Concepción (CHI),180.0,Panama,Panama
19.0,MF,QUINTERO Alberto,Alberto Abdiel,QUINTERO MEDINA,QUINTERO,1987-12-18,CD Plaza Amador (PAN),165.0,Panama,Panama
20.0,MF,GODOY Anibal,Aníbal Casis,GODOY LEMUS,GODOY,1990-02-10,San Diego FC (USA),184.0,Panama,Panama
21.0,MF,YANIS Cesar,César Augusto,YANIS VELASCO,YANIS,1996-01-28,CD Cobresal (CHI),160.0,Panama,Panama
22.0,GK,MOSQUERA Orlando,Orlando,MOSQUERA,MOSQUERA,1994-12-25,Al Fayha FC (KSA),191.0,Panama,Panama
23.0,DF,MURILLO Amir,Michael Amir,MURILLO BERMUDEZ,A. MURILLO,1996-02-11,Beşiktaş JK (TUR),185.0,Panama,Panama
24.0,FW,LONDONO Azarias,Azarias Emmanuel,LONDOÑO GONZALEZ,LONDOÑO,2001-06-21,CD Universidad Católica (ECU),185.0,Panama,Panama
25.0,DF,MILLER Roderick,Roderick Alonso,MILLER MOLINA,MILLER,1992-04-03,Turan Tovuz (AZE),190.0,Panama,Panama
26.0,DF,GUTIERREZ Jorge,Jorge Abdiel,GUTIERREZ CORNEJO,GUTIÉRREZ,1998-09-01,Deportivo La Guaira (VEN),171.0,Panama,Panama
13.5,Head coach,Unknown,Thomas,CHRISTIANSEN TARIN,Unknown,Unknown,Unknown,181.57692307692307,Spain,Panama
1.0,GK,FERNANDEZ Gatito,Roberto Junior,FERNANDEZ TORRES,FERNANDEZ,1988-03-29,Cerro Porteño (PAR),191.0,Paraguay,Paraguay
2.0,DF,VELAZQUEZ Gustavo,Víctor Gustavo,VELÁZQUEZ RAMOS,VELAZQUEZ,1991-04-17,Cerro Porteño (PAR),189.0,Paraguay,Paraguay
3.0,DF,ALDERETE Omar,Omar Federico,ALDERETE FERNÁNDEZ,ALDERETE,1996-12-26,Sunderland AFC (ENG),190.0,Paraguay,Paraguay
4.0,DF,CACERES Juan Jose,Juan Jose,CACERES,CACERES,2000-06-01,FC Dynamo Moscow (RUS),187.0,Paraguay,Paraguay
5.0,DF,BALBUENA Fabian,Fabián Cornelio,BALBUENA GONZÁLEZ,BALBUENA,1991-08-23,Grêmio FBPA (BRA),188.0,Paraguay,Paraguay
6.0,DF,ALONSO Junior,Júnior Osmar Ignacio,ALONSO MUJICA,ALONSO,1993-02-09,Atlético Mineiro (BRA),184.0,Paraguay,Paraguay
7.0,MF,SOSA Ramon,Ramón,SOSA ACOSTA,SOSA,1999-08-31,SE Palmeiras (BRA),178.0,Paraguay,Paraguay
8.0,MF,GOMEZ Diego,Diego Alexander,GOMEZ AMARILLA,D. GOMEZ,2003-03-27,Brighton & Hove Albion FC (ENG),183.0,Paraguay,Paraguay
9.0,FW,SANABRIA Antonio,Arnaldo Antonio,SANABRIA AYALA,SANABRIA,1996-03-04,US Cremonese (ITA),180.0,Paraguay,Paraguay
10.0,MF,ALMIRON Miguel,Miguel Angel,ALMIRÓN REJALA,M. ALMIRON,1994-02-10,Atlanta United FC (USA),178.0,Paraguay,Paraguay
11.0,MF,MAURICIO,Mauricio,MAGALHÃES PRADO,MAURICIO,2001-06-22,SE Palmeiras (BRA),175.0,Paraguay,Paraguay
12.0,GK,GILL Orlando,Orlando Daniel,GILL NOLDIN,O. GILL,2000-06-11,CA San Lorenzo (ARG),190.0,Paraguay,Paraguay
13.0,DF,CANALE Jose,Jose Maria,CANALE DOMINGUEZ,CANALE,1996-07-20,CA Lanús (ARG),192.0,Paraguay,Paraguay
14.0,MF,CUBAS Andres,Adrián Andrés,CUBAS,CUBAS,1996-05-11,Vancouver Whitecaps FC (CAN),166.0,Paraguay,Paraguay
15.0,DF,GOMEZ Gustavo,Gustavo Raul,GÓMEZ PORTILLO,G. GOMEZ,1993-05-06,SE Palmeiras (BRA),179.0,Paraguay,Paraguay
16.0,MF,BOBADILLA Damian,Damián Josue,BOBADILLA BENITEZ,BOBADILLA,2001-07-11,São Paulo FC (BRA),180.0,Paraguay,Paraguay
17.0,FW,ROMERO GAMARRA Alejandro,Alejandro Sebastian,ROMERO GAMARRA,R. GAMARRA,1995-01-11,Al Ain FC (UAE),165.0,Paraguay,Paraguay
18.0,FW,ARCE Alex,Alex Adrian,ARCE BARRIOS,ARCE,1995-06-16,CS Independiente Rivadavia (ARG),188.0,Paraguay,Paraguay
19.0,FW,ENCISO Julio,Julio Cesar,ENCISO ESPINOLA,ENCISO,2004-01-23,RC Strasbourg (FRA),168.0,Paraguay,Paraguay
20.0,MF,OJEDA Braian,Braian Oscar,OJEDA RODRIGUEZ,OJEDA,2000-06-27,Orlando City SC (USA),173.0,Paraguay,Paraguay
21.0,FW,AVALOS Gabriel,Gabriel,AVALOS STUMPFS,AVALOS,1990-10-12,CA Independiente (ARG),185.0,Paraguay,Paraguay
22.0,GK,OLVEIRA Gaston,Gastón Hernán,OLVEIRA ECHEVERRI A,OLVEIRA,1993-04-21,Club Olimpia (PAR),191.0,Paraguay,Paraguay
23.0,MF,GALARZA Matias,Matias,GALARZA FONDA,GALARZA,2002-02-11,Atlanta United FC (USA),175.0,Paraguay,Paraguay
24.0,MF,CABALLERO Gustavo,Gustavo Ruben,CABALLERO GONZALEZ,CABALLERO,2001-09-21,Portsmouth FC (ENG),189.0,Paraguay,Paraguay
25.0,FW,PITTA Isidro,Isidro Miguel,PITTA SALDIVAR,PITTA,1999-08-14,Red Bull Bragantino (BRA),185.0,Paraguay,Paraguay
26.0,DF,MAIDANA Alexandro,Alexandro,MAIDANA MENDIETA,MAIDANA,2005-07-26,CA Talleres (ARG),173.0,Paraguay,Paraguay
13.5,Head coach,Unknown,Gustavo Julio,ALFARO,Unknown,Unknown,Unknown,181.6153846153846,Argentina,Paraguay
1.0,GK,DIOGO COSTA,Diogo,MEIRELES DA COSTA,DIOGO COSTA,1999-09-19,FC Porto (POR),188.0,Portugal,Portugal
